Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
1;1.0;0.0;1.0;2006-01-01;3306;2009-06-08;2006-06-02;Successful (Acquired);0.0;2006-01-01;1.0;Medium-High (10M+);3;26100000.0;Silicon Clocks;CA;Fremont;94538;37.554214;-121.977451;Unknown;2004-01-01;;2019-02-03;semiconductor;3.5;2;16562;2192.0;3446;2344;2192.0;1461;-1.0;6973.0;5512.0;4735.123367198839;7457142.857142857;15.091033538672143;0.19879354136429608;0.0662645137880987;0.680327868852459;0.6857142857142857;CA;semiconductor;0.31254375920378646;0.4812761170329331;0.4791849982129647;-0.8233864588203965;0.09924168601014977;-0.7875730510182868;17.077445910607096;1.5040773967762742
0;1.0;0.0;1.0;2004-09-01;490;2007-08-29;2006-12-27;Failed;0.0;2004-09-01;1.0;Medium (2M+);2;7500000.0;D2C Games;CA;San Mateo;94404;37.496904;-122.333057;San Mateo CA 94404;2006-01-01;2017-07-07;;games_video;1.0;1;17252;1705.0;2797;2552;1705.0;2192;6397.0;-1.0;4205.0;1783.59096313912;7500000.0;11.512662559890487;0.1737217598097503;0.08686087990487515;0.680327868852459;0.5961538461538461;CA;games_video;-0.45466144287086435;-0.22607715688648927;-0.9191589769630589;-0.9696782204163977;-0.42992369493914717;-0.6506849080827928;15.830413711839864;0.6931471805599453
1;2.0;266.0;2.0;2012-01-03;748;2011-01-10;2010-01-01;Successful (Acquired);0.0;2012-09-24;2.0;Medium (2M+);2;3750000.0;Savored;NY;New York;10011;40.73901;-73.997259;New York NY 10011;2010-01-01;;2016-04-21;hospitality;4.0;12;58550;4385.0;4027;3653;4650.0;3653;-1.0;5955.0;2302.0;1629.018245004344;937500.0;6.3025325119780975;0.3173327541268462;0.3173327541268462;0.7264150943396226;1.0;NY;OTHER;-0.6093399110310762;-0.22607715688648927;0.7588537932481694;0.639531157139615;-0.4576362591527915;0.8810836904279269;15.137266664613225;1.6094379124341003
1;1.0;0.0;1.0;2008-08-01;0;2006-11-07;2006-11-07;Successful (Acquired);0.0;2008-08-01;1.0;Medium (2M+);1;4000000.0;MX Logic;CO;Englewood;80112;39.540323;-104.857271;Unknown;2002-01-01;;2017-03-21;security;5.0;5;12285;3135.0;2502;2502;3135.0;731;-1.0;6289.0;5558.0;719.6833393306945;800000.0;15.21697467488022;0.06571608492263403;0.06571608492263403;0.7368421052631579;0.7894736842105263;CO;security;-0.5990280131537288;-0.9334304308059117;1.3181913833185788;-0.3845111740323931;-0.6206663350243738;-0.7912180342400856;15.201805169084134;1.791759469228055
1;4.0;1600.0;4.0;2008-04-22;3564;2011-02-01;2007-11-01;Successful (Acquired);4.0;2012-09-08;4.0;Medium-High (10M+);3;16000000.0;Seesmic;CA;San Francisco;94103;37.775196;-122.419204;Unknown;2007-06-01;;2016-12-24;web;5.6667;24;200;3034.0;4049;2861;4634.0;2708;-1.0;6202.0;3494.0;4579.278763594733;2823512.8028658656;9.566050650239562;0.31360904407555806;0.41814539210074414;0.680327868852459;0.6458333333333334;CA;web;-0.1040569150410508;0.4812761170329331;1.6911017546185205;2.395032296291629;0.07130109185586303;1.5511074566802912;16.588099342704055;1.8971249848733813
0;1.0;0.0;1.0;2008-01-01;2128;2008-02-11;2005-03-14;Failed;0.0;2008-01-01;1.0;Medium-High (10M+);2;10000000.0;Digit Wireless;MA;Burlington;1803;42.504817;-71.195611;Burlington MA 1803;2000-01-01;2017-10-04;;public_relations;1.0;2;38273;2922.0;2963;1899;2922.0;0;6486.0;-1.0;6486.0;1541.782300339192;10000000.0;17.75770020533881;0.11262719703977797;0.056313598519888985;0.7710843373493976;0.4;MA;public_relations;-0.35154246409738976;-0.22607715688648927;-0.9191589769630589;-0.8233864588203965;-0.47327635235580445;-0.8537091016133551;16.118095750958314;0.6931471805599453
0;1.0;0.0;1.0;2009-01-01;0;2007-06-07;2007-06-07;Failed;0.0;2009-01-01;1.0;Medium-High (10M+);1;13000000.0;Storspeed;TX;Austin;78730;30.271129;-97.743699;Austin TX 78730;2007-01-01;2017-09-20;;software;1.0;6;36192;3288.0;2714;2714;3288.0;2557;6472.0;-1.0;3915.0;3320.5619412515966;13000000.0;10.718685831622176;0.09329501915708813;0.09329501915708813;0.5476190476190477;0.6601307189542484;TX;software;-0.22779968956922028;-0.9334304308059117;-0.9191589769630589;-0.23821941243639194;-0.15436790838494127;-0.607922152331117;16.380459992348886;0.6931471805599453
1;2.0;200.0;2.0;2010-11-29;0;2010-01-15;2010-01-15;Successful (Acquired);1.0;2011-06-16;2.0;Medium (2M+);1;3000000.0;Performable;MA;Cambridge;2139;42.3751;-71.105616;Cambridge MA 2139;2009-10-17;;2015-03-26;software;1.0;9;33507;3985.0;3667;3667;4184.0;3577;-1.0;5563.0;1986.0;1510.5740181268882;3000000.0;5.437371663244353;0.18391238670694862;0.36782477341389724;0.7710843373493976;0.6601307189542484;MA;software;-0.6402756046631185;-0.9334304308059117;-0.9191589769630589;0.20065587235161153;-0.47887152811024714;1.2166651572789018;14.914123179965662;0.6931471805599453
1;3.0;1896.0;3.0;2008-06-06;1596;2009-03-09;2007-01-01;Successful (Acquired);5.0;2013-08-15;3.0;Medium (2M+);2;2100000.0;Haute Secure;WA;Seattle;98109;47.638456;-122.356965;Unknown;2006-01-01;;2016-06-12;security;1.5;5;134;3079.0;3355;2557;4975.0;2192;-1.0;6007.0;3815.0;550.4587155963303;1400000.0;10.444900752908966;0.19148099606815205;0.2872214941022281;0.5714285714285714;0.7894736842105263;WA;security;-0.6773984370215694;-0.22607715688648927;-0.6394901819278541;-0.3845111740323931;-0.6510057656066797;0.6809573942236495;14.557448378884015;0.9162907318741551
1;4.0;1600.0;4.0;2007-08-05;2115;2009-07-06;2007-08-01;Successful (Acquired);4.0;2011-12-20;4.0;Small Investment (<2M);3;1415000.0;Brightkite;CA;Burlingame;94010;39.762314;-104.982256;Unknown;2007-01-01;;2015-08-28;social;1.0;9;465;2773.0;3474;2769;4371.0;2557;-1.0;5718.0;3161.0;447.6431509016134;1415000.0;8.654346338124572;0.3466466308130339;0.4621955077507118;0.680327868852459;0.5714285714285714;CA;social;-0.7056530372055014;0.4812761170329331;-0.9191589769630589;0.20065587235161153;-0.6694390504265797;1.843874563908309;14.162640795773006;0.6931471805599453
1;1.0;0.0;1.0;2007-01-01;2241;2005-01-17;2003-01-01;Successful (Acquired);0.0;2007-01-01;1.0;Medium-High (10M+);3;26800000.0;AlterPoint;TX;Austin;78730;30.354768;-97.798152;Unknown;2001-01-01;;2015-01-16;software;3.0;4;26122;2557.0;1843;1096;2557.0;366;-1.0;5494.0;5128.0;5226.209048361934;8933333.333333334;14.039698836413416;0.21367979719188765;0.07122659906396256;0.5476190476190477;0.6601307189542484;TX;software;0.34141707326035936;0.4812761170329331;0.19951620317775998;-0.5308029356283942;0.18728596470211972;-0.7545939014610603;17.103912482794517;1.3862943611198906
0;3.0;3261.0;3.0;2002-10-02;5205;2012-01-01;2007-04-02;Failed;9.0;2011-09-06;3.0;Medium-High (10M+);3;25500100.0;Inertia Beverage Group;CA;Napa;94558;38.223032;-122.261642;Unknown;2004-10-22;2017-07-29;;software;2.5;6;6150;1005.0;4383;2648;4266.0;1756;6419.0;-1.0;4663.0;5468.603903066695;10200040.0;12.766598220396988;0.23498820501822862;0.23498820501822862;0.680327868852459;0.6601307189542484;CA;software;0.2877993290573035;0.4812761170329331;-0.08015259185744474;-0.23821941243639194;0.23074371751336048;0.33380305148270006;17.054192970905124;1.252762968495368
1;1.0;0.0;1.0;2005-01-01;0;2006-02-24;2006-02-24;Successful (Acquired);0.0;2005-01-01;1.0;Medium (2M+);1;6480000.0;Neterion;CA;Cupertino;95014;37.320309;-122.05004;Cupertino CA 95014;2001-01-01;;2019-11-18;public_relations;3.0;6;41656;1827.0;2246;2246;1827.0;366;-1.0;7261.0;6895.0;939.811457577955;2160000.0;18.87748117727584;0.052973168963016674;0.052973168963016674;0.680327868852459;0.4;CA;public_relations;-0.49673398621044196;-0.9334304308059117;0.19951620317775998;-0.23821941243639194;-0.5812006732583894;-0.8759103577016621;15.684231222649434;1.3862943611198906
1;3.0;759.0;3.0;2010-08-17;567;2010-05-18;2009-11-10;Successful (Acquired);2.0;2012-09-15;3.0;Medium (2M+);3;9807367.0;SimpleGeo;CA;San Francisco;94103;37.779281;-122.419236;San Francisco CA 94103;2009-05-01;;2015-11-30;advertising;8.6667;30;23139;3881.0;3790;3601;4641.0;3408;-1.0;5812.0;2404.0;4079.6035773710482;1131614.9168657043;6.581793292265571;0.4558028286189684;0.4558028286189684;0.680327868852459;0.7258064516129032;CA;advertising;-0.35948811139261805;0.4812761170329331;3.3691145248297496;3.2727828658676357;-0.01828315594208774;1.8013873615656564;16.098644497887836;2.2686869895882813
0;2.0;284.0;2.0;2010-06-01;0;2010-08-31;2010-08-31;Failed;1.0;2011-03-12;2.0;Small Investment (<2M);1;20000.0;Slipstream;CA;Oakland;94609;37.835676;-122.263548;Oakland CA 94609;2010-06-01;2018-10-23;;web;1.0;1;63217;3804.0;3895;3895;4088.0;3804;6870.0;-1.0;3066.0;7.3765583744355885;20000.0;8.394250513347023;0.11912915851272014;0.23825831702544029;0.680327868852459;0.6458333333333334;CA;web;-0.7631934273611002;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;-0.748372230639491;0.3555369611112363;9.90353755128617;0.6931471805599453
1;3.0;2988.0;3.0;2005-01-01;1540;2007-01-16;2004-12-07;Successful (Acquired);8.0;2013-03-08;3.0;Medium-High (10M+);2;24300000.0;PostPath;CA;Mountain View;94041;37.390501;-122.081151;Unknown;2003-01-01;;2018-03-31;web;2.5;2;10197;1827.0;2572;1802;4815.0;1096;-1.0;6664.0;5568.0;4364.224137931034;9720000.0;15.24435318275154;0.13119612068965517;0.19679418103448276;0.680327868852459;0.6458333333333334;CA;web;0.23829809448688477;-0.22607715688648927;-0.08015259185744474;-0.8233864588203965;0.03274503102532194;0.07995686401810423;17.00598694946304;1.252762968495368
0;3.0;2745.0;3.0;2006-01-01;124;2007-09-01;2007-07-01;Failed;7.0;2013-07-09;3.0;Medium-High (10M+);2;30150000.0;NebuAd;CA;Redwood City;Unknown;39.78373;-100.445882;Redwood City CA 94063-2026;2006-01-01;2016-06-10;;advertising;1.0;2;1389;2192.0;2800;2738;4938.0;2192;6005.0;-1.0;3813.0;7907.159716758458;30150000.0;10.439425051334702;0.1915814319433517;0.2873721479150276;0.680327868852459;0.7258064516129032;CA;advertising;0.47959650481681526;-0.22607715688648927;-0.9191589769630589;-0.8233864588203965;0.6679401089009087;0.6819586737961405;17.221695514304965;0.6931471805599453
1;1.0;0.0;1.0;2004-01-01;9164;2011-03-31;2004-12-21;Successful (Acquired);0.0;2004-01-01;1.0;High (50M+);4;59000000.0;Enpirion;NJ;Hampton;8827;40.707045;-74.956003;Hampton NJ 8827;2001-01-01;;2017-05-14;semiconductor;6.0;8;25510;1461.0;4107;1816;1461.0;366;-1.0;6343.0;5977.0;9871.172829178518;9833333.333333334;16.36413415468857;0.2444370085327087;0.061109252133177173;0.42857142857142855;0.6857142857142857;NJ;semiconductor;1.6695895198627118;1.1886293909523555;1.8775289733889882;0.05436411075561038;1.0200581291515676;-0.8218360948138598;17.893048018819147;1.9459101490553132
0;1.0;0.0;1.0;2007-11-01;0;2006-02-01;2006-02-01;Failed;0.0;2007-11-01;1.0;Medium (2M+);1;5000000.0;Authenticlick;CA;Los Angeles;90036;34.062504;-118.354605;Unknown;2005-08-05;2018-03-23;;search;1.0;8;3202;2861.0;2223;2223;2861.0;2043;6656.0;-1.0;4613.0;1083.8933448948624;5000000.0;12.629705681040383;0.0791784088445697;0.0791784088445697;0.680327868852459;0.5833333333333334;CA;search;-0.5577804216443389;-0.9334304308059117;-0.9191589769630589;0.05436411075561038;-0.5553689572707637;-0.701744361514449;15.424948670398354;0.6931471805599453
1;2.0;582.0;2.0;2010-01-01;2088;2010-12-28;2009-01-31;Successful (Acquired);1.0;2011-08-05;2.0;Medium (2M+);3;5056559.0;Dashwire;WA;Seattle;98103;47.603832;-122.330062;Seattle WA 98103;2006-08-11;;2019-08-31;mobile;1.6667;10;37215;3653.0;4014;3318;4234.0;2414;-1.0;7182.0;4768.0;1060.5199244966443;3033874.72250555;13.05407255304586;0.22981333892617448;0.15320889261744966;0.5714285714285714;0.6582278481012658;WA;mobile;-0.5554474991161593;0.4812761170329331;-0.5462486056631168;0.3469476339476127;-0.5595594601065444;-0.20972089548995715;15.43619696816912;0.9808417529336019
1;3.0;519.0;3.0;2009-08-01;0;2008-09-17;2008-09-17;Successful (Acquired);2.0;2011-01-01;3.0;Medium (2M+);1;3200000.0;PicApp;CA;San Francisco;94111;37.79402;-122.4031242;Unknown;2008-01-01;;2017-04-22;web;1.0;5;11438;3500.0;3182;3182;4018.0;2922;-1.0;6321.0;3399.0;941.4533686378346;3200000.0;9.305954825462011;0.10745807590467786;0.32237422771403357;0.680327868852459;0.6458333333333334;CA;web;-0.6320260863612406;-0.9334304308059117;-0.9191589769630589;-0.3845111740323931;-0.5809063032930484;0.9145904727940792;14.978661680269907;0.6931471805599453
1;1.0;0.0;1.0;2011-08-01;294;2012-02-22;2011-09-28;Successful (Acquired);0.0;2011-08-01;1.0;Medium-High (10M+);2;15700000.0;Wheelz;CA;San Francisco;94103;37.779281;-122.419236;San Francisco CA 94103;2011-01-01;;2017-04-23;automotive;3.0;15;148750;4230.0;4435;4288;4230.0;4018;-1.0;6322.0;2304.0;6814.236111111111;5233333.333333333;6.308008213552362;0.31705729166666663;0.15852864583333331;0.680327868852459;0.5;CA;OTHER;-0.11643119249386774;-0.22607715688648927;0.19951620317775998;1.0784064419276185;0.47199533955486445;-0.17436460329410802;16.5691713340128;1.3862943611198906
1;2.0;906.0;2.0;2007-11-05;166;2007-10-23;2007-08-01;Successful (Acquired);3.0;2010-04-29;2.0;Small Investment (<2M);2;415000.0;Socialthing;CO;Boulder;80302;40.0186731;-105.2762236;Unknown;2007-05-18;;2015-08-02;network_hosting;1.0;6;459;2865.0;2852;2769;3771.0;2694;-1.0;5692.0;2998.0;138.42561707805203;415000.0;8.208076659822039;0.24366244162775186;0.24366244162775186;0.7368421052631579;0.7058823529411765;CO;network_hosting;-0.7469006287148913;-0.22607715688648927;-0.9191589769630589;-0.23821941243639194;-0.7248771048612469;0.3914540047687524;12.936036208848487;0.6931471805599453
1;5.0;710.0;5.0;2009-04-30;10843;2009-12-28;2005-10-01;Successful (Acquired);2.0;2011-04-11;5.0;High (50M+);7;88651133.0;Jingle Networks;NY;New York;10016;37.480999;-122.173887;Unknown;2005-09-01;;2017-12-30;mobile;3.1667;12;44;3407.0;3649;2100;4118.0;2070;-1.0;6573.0;4503.0;19687.127026426828;27994799.949474216;12.328542094455852;0.5677881412391739;0.40556295802798137;0.7264150943396226;0.6582278481012658;NY;mobile;2.8926273416373007;3.310689212710623;0.29275777944249726;0.639531157139615;2.779911124505182;1.467481732411104;18.300219382280847;1.427124355608146
0;1.0;0.0;1.0;2010-10-01;0;2010-05-01;2010-05-01;Failed;0.0;2010-10-01;1.0;Small Investment (<2M);1;20000.0;RippleFunction;MA;Waltham;2452;42.37564;-71.2358;Waltham MA 2452;2010-03-01;2017-11-02;;advertising;1.0;3;56478;3926.0;3773;3773;3926.0;3712;6515.0;-1.0;2803.0;7.3765583744355885;20000.0;7.67419575633128;0.1303068141277203;0.1303068141277203;0.7710843373493976;0.7258064516129032;MA;advertising;-0.7631934273611002;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.748372230639491;-0.36193332830685043;9.90353755128617;0.6931471805599453
1;1.0;0.0;1.0;2011-08-01;11847;2012-10-24;2002-01-01;Successful (Acquired);0.0;2011-08-01;1.0;Medium-High (10M+);3;14650003.0;Composite Software;CA;San Mateo;94403;37.538352;-122.299665;San Mateo CA 94403;2002-01-01;;2019-05-21;software;1.0;28;45428;4230.0;4680;731;4230.0;731;-1.0;7080.0;6349.0;2307.450464640101;14650003.0;17.38261464750171;0.1725862340526067;0.057528744684202236;0.680327868852459;0.6601307189542484;CA;software;-0.15974103983595253;0.4812761170329331;-0.9191589769630589;2.9801993426756335;-0.3360035630461732;-0.845632963284636;16.499951166464857;0.6931471805599453
1;1.0;0.0;1.0;2009-12-18;0;2008-09-03;2008-09-03;Successful (Acquired);0.0;2009-12-18;1.0;High (50M+);1;50000000.0;WildBlue;CO;Englewood;80155;39.6478;-104.9875;Unknown;2004-01-01;;2019-08-09;web;4.0;0;15996;3639.0;3168;3168;3639.0;1461;-1.0;7160.0;5699.0;8773.469029654325;12500000.0;15.603011635865846;0.06409019126162485;0.06409019126162485;0.7368421052631579;0.6458333333333334;CO;web;1.2983611962782033;-0.9334304308059117;0.7588537932481694;-1.115969982012399;0.8232563429181686;-0.8020240940374423;17.72753358339242;1.6094379124341003
1;1.0;0.0;1.0;2010-11-18;12180;2011-10-04;2005-02-01;Successful (Acquired);0.0;2010-11-18;1.0;Medium-High (10M+);5;40000000.0;Ortiva Wireless;CA;La Jolla;92037;32.833501;-117.26162;La Jolla CA 92037;2004-01-01;;2017-03-24;mobile;4.0;9;38196;3974.0;4294;1858;3974.0;1461;-1.0;6292.0;4831.0;8279.859242392879;10000000.0;13.22655715263518;0.3780273235354999;0.07560546470709999;0.680327868852459;0.6582278481012658;CA;mobile;0.8858852811843051;1.895982664871778;0.7588537932481694;0.20065587235161153;0.7347595299551016;-0.725490962493352;17.50439003707821;1.6094379124341003
1;2.0;1956.0;2.0;2005-01-01;5463;2010-05-11;2005-05-16;Successful (Acquired);5.0;2010-05-11;2.0;Medium-High (10M+);3;24510540.0;Integrien;CA;Irvine;92618;33.685697;-117.825982;Irvine CA 92618;2001-01-01;;2018-11-02;enterprise;2.6667;5;45696;1827.0;3783;1962;3783.0;366;-1.0;6880.0;6514.0;3762.7479275406818;9191337.608279897;17.83436002737851;0.16821461467608229;0.11214307645072152;0.680327868852459;0.7671232876712328;CA;enterprise;0.2469823624032717;0.4812761170329331;0.013088984407292559;-0.3845111740323931;-0.07509060973043193;-0.4826536682578171;17.01461382788412;1.2992920749980297
1;2.0;1282.0;2.0;2008-01-01;6528;2011-12-19;2007-07-01;Successful (Acquired);3.0;2011-07-06;2.0;Medium-High (10M+);4;29050000.0;expressor software;MA;Burlington;1803;42.485102;-71.211568;Unknown;2007-01-01;;2018-09-04;software;2.6667;10;14593;2922.0;4370;2738;4204.0;2557;-1.0;6821.0;4264.0;6812.851782363978;10893613.829827126;11.67419575633128;0.3426360225140713;0.17131801125703566;0.7710843373493976;0.6601307189542484;MA;software;0.43422415415648646;1.1886293909523555;0.013088984407292559;0.3469476339476127;0.4717471502252035;-0.08936356610881471;17.184529075685603;1.2992920749980297
1;3.0;1575.0;3.0;2006-09-26;5728;2010-02-05;2006-03-06;Successful (Acquired);5.0;2011-01-18;3.0;Medium-High (10M+);4;10000000.0;Scrapblog;CA;San Francisco;94104;25.752358;-80.25468;Unknown;2006-01-01;;2018-08-06;web;1.25;8;1716;2460.0;3688;2256;4035.0;2192;-1.0;6792.0;4600.0;2173.913043478261;8000000.0;12.594113620807667;0.31760869565217387;0.23820652173913043;0.680327868852459;0.6458333333333334;CA;web;-0.35154246409738976;1.1886293909523555;-0.7793245794454565;0.05436411075561038;-0.359944814798279;0.3551927178347491;16.118095750958314;0.8109302162163288
1;2.0;532.0;2.0;2010-06-01;0;2008-01-01;2008-01-01;Successful (Acquired);1.0;2011-11-14;2.0;Small Investment (<2M);1;1000000.0;FetchBack;AZ;Tempe;85281;33.426418;-111.9396;Unknown;2007-04-01;;2019-02-03;advertising;3.0;13;10864;3804.0;2922;2922;4335.0;2647;-1.0;6973.0;4326.0;231.16042533518262;333333.3333333333;11.84394250513347;0.08443134535367545;0.1688626907073509;0.5;0.7258064516129032;OTHER;advertising;-0.7227707876818982;-0.9334304308059117;0.19951620317775998;0.7858229187356162;-0.7082511480968394;-0.10568218602710862;13.815511557963774;1.3862943611198906
0;0.0;0.0;0.0;;7824;2010-10-22;2005-06-14;Failed;0.0;;0.0;Medium-High (10M+);4;39000000.0;SemiSouth Laboratories;TX;Austin;78729;30.435079;-97.770139;Austin TX 78729;2000-07-01;2016-06-20;;semiconductor;3.0;0;36579;-1.0;3947;1991;-1.0;182;6015.0;-1.0;5833.0;6686.096348362764;13000000.0;15.969883641341546;0.25047145551174355;0.0;0.5476190476190477;0.6857142857142857;TX;semiconductor;0.8446376896749153;1.1886293909523555;0.19951620317775998;-1.115969982012399;0.44902180679736675;-1.2279821107304152;17.479072229734946;1.3862943611198906
1;3.0;783.0;3.0;2011-05-05;0;2011-10-12;2011-10-12;Successful (Acquired);2.0;2013-06-27;3.0;Small Investment (<2M);1;1500000.0;Snapette;NY;New York;10013;40.730646;-73.986614;New York NY 10013;2011-01-01;;2017-12-31;fashion;1.0;5;72750;4142.0;4302;4302;4926.0;4018;-1.0;6574.0;2556.0;586.8544600938967;1500000.0;6.997946611909651;0.14289906103286384;0.42869718309859156;0.7264150943396226;0.625;NY;fashion;-0.7021469919272033;-0.9334304308059117;-0.9191589769630589;-0.3845111740323931;-0.6444805558629216;1.6212370643086131;14.220976332738882;0.6931471805599453
0;0.0;0.0;0.0;;0;2007-06-12;2007-06-12;Failed;0.0;;0.0;Medium-High (10M+);1;42700000.0;Roxro Pharma;CA;Menlo Park;94025;37.459177;-122.173907;Unknown;1999-01-01;2019-07-30;;biotech;3.0;1;31488;-1.0;2719;2719;-1.0;-365;7150.0;-1.0;7515.0;5681.969394544245;14233333.333333334;20.57494866529774;0.048602794411177645;0.0;0.680327868852459;0.6470588235294118;CA;biotech;0.9972537782596576;-0.9334304308059117;0.19951620317775998;-0.9696782204163977;0.26899694198206503;-1.2279821107304152;17.569709501618057;1.3862943611198906
0;1.0;0.0;1.0;2008-07-01;1934;2008-08-25;2006-01-01;Failed;0.0;2008-07-01;1.0;Medium-High (10M+);2;12100000.0;Picateers;CA;San Mateo;94402;40.787878;-74.388207;Unknown;2005-01-01;2017-12-01;;web;1.0;10;10398;3104.0;3159;2192;3104.0;1827;6544.0;-1.0;4717.0;2565.189739241043;12100000.0;12.914442162902121;0.15486538053847784;0.07743269026923892;0.680327868852459;0.6458333333333334;CA;web;-0.26492252192767113;-0.22607715688648927;-0.9191589769630589;0.3469476339476127;-0.2897947864655034;-0.7133468049993887;16.308716093211594;0.6931471805599453
1;2.0;94.0;2.0;2008-07-01;5710;2008-10-02;2005-08-17;Successful (Acquired);0.0;2008-10-02;2.0;Very High (100M+);5;122500000.0;Dexterra;WA;Bothell;98021;47.802184;-122.196307;Unknown;2000-01-01;;2017-01-29;mobile;5.6;9;8339;3104.0;3197;2055;3197.0;0;-1.0;6238.0;6238.0;19637.704392433472;21875000.0;17.078713210130047;0.2927621032382174;0.11710484129528696;0.5714285714285714;0.6582278481012658;WA;mobile;4.288811580708966;1.895982664871778;1.6537939373608244;0.20065587235161153;2.77105038934651;-0.4496766483600233;18.623621596112322;1.8870696490323797
